CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8900776,2019,2019-07-25,3801,2019-06-15,1110,1633,TENDE,6,5,7,3801,0,0,0,,0,3J12A,"6TH ST","JESSIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40921020507812,37.781398773193359
8900778,2019,2019-07-26,3801,2019-06-23,2142,276,NORTH,7,5,7,3801,0,0,0,,0,3E15E,"LAGUNA ST","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4305419921875,37.797710418701172
8900786,2019,2019-07-26,3801,2019-06-11,2201,377,SOUTH,2,5,7,3801,0,0,0,,0,3B11E,"MISSION ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39497375488281,37.791858673095703
8900787,2019,2019-07-25,3801,2019-06-12,1040,1286,NORTH,3,5,7,3801,0,0,0,,0,3E42C,"STOCKTON ST","GEARY ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,G,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40657806396484,37.787559509277344
8900798,2019,2019-07-26,3801,2019-06-25,2215,2485,CENTR,2,5,7,3801,0,0,0,,0,3CAR,"BEACH ST","JONES ST",83.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41697692871094,37.807117462158203
8904314,2019,2019-08-08,3801,2019-06-16,2104,441,TRAFF,7,5,7,3801,0,0,0,,0,,"BEACH ST","COLUMBUS AV",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,10,21950,,F,G,B,-,A,H,-,C,-,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41956329345703,37.806770324707031
8905072,2019,2019-10-01,3801,2019-08-24,1720,2286,,6,5,7,3801,0,0,0,,0,4B4H,"GEARY BL","WEBSTER ST",54.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,J,48,1,1,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43111419677734,37.784751892089844
8909625,2019,2019-10-24,3801,2019-09-20,2032,2321,,5,5,7,3801,0,0,0,,0,3C13D,"3RD ST","NEWCOMB AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39048767089844,37.735630035400391
8909643,2019,2019-10-29,3801,2019-09-30,1529,4366,PARK,1,5,7,3801,0,0,0,,0,3F1D,"JUDAH ST","6TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,M,44,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46296691894531,37.762340545654297
8909647,2019,2019-10-29,3801,2019-09-26,1230,4352,SOUTH,4,5,7,3801,0,0,0,,0,0B1,"HOWARD ST","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39604187011719,37.788551330566406
8910864,2019,2020-03-23,3801,2019-10-16,0810,2210,SOUTH,3,5,7,3801,0,0,0,,0,0B2,"5TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40187072753906,37.779060363769531
8911085,2019,2020-05-19,3801,2019-05-11,1931,379,TRAFF,6,5,7,3801,0,0,0,,0,4B3H,"HYDE ST","GOLDEN GATE AV",15.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41548919677734,37.781608581542969
8913734,2019,2019-12-17,3801,2019-07-27,0200,426,NORTH,6,5,7,3801,0,0,0,,0,3E13E,"TURK ST","VAN NESS AV",0.00,,Y,A,-,Y,SF,4,101,-,-,5.352,I,5,N,,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42055511474609,37.781963348388672
8916832,2019,2019-08-23,3801,2019-07-11,1808,2244,TENDE,4,5,7,3801,0,0,0,,0,3J13D,"LARKIN ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41751861572266,37.783298492431641
8916856,2019,2019-08-23,3801,2019-07-10,1911,524,SOUTH,3,5,7,3801,0,0,0,,0,3B11D,"5TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40187072753906,37.779060363769531
8916868,2019,2019-08-23,3801,2019-07-10,1206,1518,CENTR,3,5,7,3801,0,0,0,,0,3A44C,"STOCKTON ST","COLUMBUS AV",92.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21954,,N,G,B,E,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40892028808594,37.799251556396484
8916925,2019,2019-09-26,3801,2019-07-30,1122,504,NORTH,2,5,7,3801,0,0,0,,0,3E60,"VAN NESS AV","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22106,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42096710205078,37.783329010009766
8916946,2019,2019-08-23,3801,2019-07-03,1143,198,BAYVI,3,5,7,3801,0,0,0,,0,0C1,"BARNEVELD AV","MCKINNON AV",48.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40319061279297,37.743938446044922
8916958,2019,2019-09-09,3801,2019-07-08,0740,196,CENTR,1,5,7,3801,0,0,0,,0,3A13A,"COSMO PL","JONES ST",59.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41318511962891,37.787982940673828
8919602,2019,2019-08-22,3801,2019-07-07,2218,1413,TENDR,7,5,7,3801,0,0,0,,0,,"8TH ST","MARKET ST",69.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21756,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41458892822266,37.778579711914062
8919603,2019,2019-08-27,3801,2019-07-26,2121,1856,NORTH,5,5,7,3801,0,0,0,,0,0E1,"BUCHANAN ST","PAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42735290527344,37.773448944091797
8919606,2019,2019-08-22,3801,2019-07-07,0937,1764,TAFF,7,5,7,3801,0,0,0,,0,4BIJ,"5TH ST","MARKET ST",150.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40769958496094,37.783702850341797
8919613,2019,2019-08-23,3801,2019-07-09,0611,1276,MISSI,2,5,7,3801,0,0,0,,0,3D16A,"16TH ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41748809814453,37.765178680419922
8919615,2019,2019-08-27,3801,2019-07-26,0820,1336,NORTH,5,5,7,3801,0,0,0,,0,0E2,"GEARY BL","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,N,60,1,0,1,0,1,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43948364257812,37.783359527587891
8919617,2019,2019-08-23,3801,2019-07-08,2304,412,TENDE,1,5,7,3801,0,0,0,,0,2100,"LARKIN ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41771697998047,37.784248352050781
8919627,2019,2019-08-27,3801,2019-07-04,0209,1100,TENDE,4,5,7,3801,0,0,0,,0,3J14E,"EDDY ST","LEAVENWORTH ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41420745849609,37.783733367919922
8919629,2019,2019-08-23,3801,2019-07-08,1558,524,SOUTH,1,5,7,3801,0,0,0,,0,3B14D,"4TH ST","MISSION BAY BL NORTH",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39121246337891,37.770969390869141
8919632,2019,2019-08-22,3801,2019-07-17,0910,198,BAYV,3,5,7,3801,0,0,0,,0,0C4,"FULTON ST","18TH AV",10.00,W,N,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,G,B,E,-,-,-,-,-,0,Y,,,,Y,,N,60,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47673797607422,37.772899627685547
8919643,2019,2019-08-27,3801,2019-07-03,1755,2132,MISIO,3,5,7,3801,0,0,0,,0,3D60,"CHURCH ST","MARKET ST",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42897796630859,37.768020629882812
8919653,2019,2019-08-23,3801,2019-07-15,1629,4102,SOUTH,1,5,7,3801,0,0,0,,0,3B1D,"3RD ST","BRANNAN ST",72.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39447784423828,37.780239105224609
8919665,2019,2019-08-23,3801,2019-07-15,0954,453,TENDE,1,5,7,3801,0,0,0,,0,3J107,"6TH ST",JESSIE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40921020507812,37.781398773193359
8919666,2019,2019-08-23,3801,2019-07-27,1624,2132,MISSI,6,5,7,3801,0,0,0,,0,3D60,"22ND ST","HAMPSHIRE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,C,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40760803222656,37.756118774414062
8919687,2019,2019-08-22,3801,2019-07-14,1450,1451,SOUTH,7,5,7,3801,0,0,0,,0,901,"STEUART ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3931884765625,37.793251037597656
8919690,2019,2019-08-22,3801,2019-07-22,1210,717,CENTR,1,5,7,3801,0,0,0,,0,4-CAR,"THE EMBARCADERO",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,A,A,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39775848388672,37.799179077148438
8919692,2019,2019-08-28,3801,2019-07-25,1817,1463,PARK,4,5,7,3801,0,0,0,,0,3F13D,"BRODERICK ST","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43946838378906,37.774761199951172
8919696,2019,2019-08-28,3801,2019-07-31,1705,1352,SOUTH,3,5,7,3801,0,0,0,,0,3B14D,"VERMONT ST","17TH ST",40.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,00,23110,B,N,C,E,F,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40450286865234,37.764789581298828
8919697,2019,2019-09-11,3801,2019-07-19,1555,2705,BAYVI,5,5,7,3801,0,0,0,,0,3C11D,"OAKDALE AV","3RD ST",190.00,W,N,A,-,N,,,,,,,,,,Y,3,0,6,5,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,3,3,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39129638671875,37.735141754150391
8919703,2019,2019-08-29,3801,2019-07-14,0106,#311,PARK,7,5,7,3801,0,0,0,,0,3F13E,"LINCOLN WY","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46430206298828,37.766040802001953
8919719,2019,2019-08-22,3801,2019-07-12,1537,118,MISSI,5,5,7,3801,0,0,0,,0,3D14C,"MISSION ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41848754882812,37.75225830078125
8919725,2019,2019-08-23,3801,2019-07-24,1735,1836,TARAV,3,5,7,3801,0,0,0,,0,031,"LAWTON ST","9TH AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4659423828125,37.758438110351562
8919734,2019,2019-08-22,3801,2019-07-19,0114,1024,CENTR,5,5,7,3801,0,0,0,,0,3A14E,"MARKET ST","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39913940429688,37.791049957275391
8919738,2019,2019-08-22,3801,2019-07-21,0230,1857,TENDE,7,5,7,3801,0,0,0,,0,3JI3E,"LARKIN ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41693878173828,37.780498504638672
8919739,2019,2019-08-22,3801,2019-07-13,1800,317,CENTR,6,5,7,3801,0,0,0,,0,SECTOR,"COLUMBUS AV","FILBERT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41136169433594,37.801120758056641
8919741,2019,2019-08-22,3801,2019-07-23,1709,892,SOUTH,2,5,7,3801,0,0,0,,0,3B13D,"MISSION ST","NEW MONTGOMERY ST",38.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40058898925781,37.787376403808594
8919745,2019,2019-08-23,3801,2019-07-23,1245,966,INGLE,2,5,7,3801,0,0,0,,0,3H45B,"ALEMANY BL","CONGDON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42619323730469,37.731170654296875
8919748,2019,2019-08-28,3801,2019-07-28,1500,229,MISSI,7,5,7,3801,0,0,0,,0,0D1,"ROSA PARKS LN","MAXWELL CT",100.00,E,N,F,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,G,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42338562011719,37.767372131347656
8919757,2019,2019-08-22,3801,2019-07-22,1843,924,CENTR,1,5,7,3801,0,0,0,,0,3A5D,"MARKET ST","MONTGOMERY ST",72.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40216827392578,37.78863525390625
8919758,2019,2019-08-22,3801,2019-07-14,1928,642,TARAV,7,5,7,3801,0,0,0,,0,005,"RIVERTON DR","OCEAN AV",10.00,N,N,A,F,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48715972900391,37.73223876953125
8919766,2019,2019-08-27,3801,2019-07-28,1348,1276,MISSI,7,5,7,3801,0,0,0,,0,3D16A,"FOLSOM ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41558837890625,37.769519805908203
8919773,2019,2019-08-27,3801,2019-07-28,1534,1860,TENDE,7,5,7,3801,0,0,0,,0,3J13D,"TURK ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41568756103516,37.782569885253906
8919778,2019,2019-08-27,3801,2019-07-25,1800,2262,BAYVI,4,5,7,3801,0,0,0,,0,0C5,"REVERE AV","3RD ST",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39155578613281,37.732421875
8919809,2019,2019-08-28,3801,2019-07-24,2131,1304,NORTH,3,5,7,3801,0,0,0,,0,3E13E,"VAN NESS AV","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,F,G,B,B,A,D,-,C,A,0,Y,,,,Y,,M,91,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42032623291016,37.780048370361328
8919821,2019,2019-08-28,3801,2019-07-29,1312,,SOUTH,1,5,7,3801,0,0,0,,0,03B,"TOWNSEND ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39498901367188,37.777111053466797
8919833,2019,2019-08-28,3801,2019-07-17,1400,2719,RICHM,3,5,7,3801,0,0,0,,0,3G4B,"19TH AV","GEARY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47833251953125,37.780429840087891
8919837,2019,2019-08-28,3801,2019-07-25,1802,2262,BAYVI,4,5,7,3801,0,0,0,,0,0C5,"REVERE AV","3RD ST",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39155578613281,37.732421875
8923045,2019,2019-09-12,3801,2019-07-06,1034,2305,,6,5,7,3801,0,0,0,,0,4B1H,"CALIFORNIA ST","KEARRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40438079833984,37.792678833007812
8923106,2019,2019-08-22,3801,2019-07-24,1735,1463,,3,5,7,3801,0,0,0,,0,3F13D,"PAGE ST","COLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45043182373047,37.770511627197266
8934100,2019,2019-09-30,3801,2019-08-14,2030,1351,SOUTH,3,5,7,3801,0,0,0,,0,3B13D,"MISSION ST","11TH ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41709899902344,37.774330139160156
8934147,2019,2019-09-25,3801,2019-08-13,2046,2132,MISSI,2,5,7,3801,0,0,0,,0,3D61,"BRYANT ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,-,A,H,-,C,A,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40978240966797,37.759208679199219
